"name","UnitID","group","dist","dist_standard"
"Scripps College","123165","Staff and Faculty",2.71018771292743,2.29335367685513
"Scripps College","123165","Test Scores",1.40192578844873,0.56655592629901
"Shaw University","199643","Alumni Donations",2.60474412117833,1.29918388424651
"Shaw University","199643","Applicant Demographics",2.13248537918246,1.41813884900321
"Shaw University","199643","Cost for Students",6.59820649265829,4.46188185223216
"Shaw University","199643","Enrolled Student Demographics",4.66982276413264,2.70770437783675
"Shaw University","199643","Graduation Outcomes",9.0630548575381,5.3796525562717
"Shaw University","199643","Institution Finances",5.80221677866166,4.71904771477303
"Shaw University","199643","Staff and Faculty",3.26918511110392,2.76637579718486
"Shaw University","199643","Test Scores",5.48401611964583,2.21623844721668
"Simmons College of Kentucky","461759","Alumni Donations",2.60474412117833,1.29918388424651
"Simmons College of Kentucky","461759","Applicant Demographics",6.34766422480769,4.22130408278754
"Simmons College of Kentucky","461759","Cost for Students",5.86817329523175,3.96821408376373
"Simmons College of Kentucky","461759","Enrolled Student Demographics",5.21699413250554,3.02497087474745
"Simmons College of Kentucky","461759","Graduation Outcomes",7.48361778212446,4.44212952085146
"Simmons College of Kentucky","461759","Institution Finances",5.31896138311722,4.32600737226419
"Simmons College of Kentucky","461759","Staff and Faculty",4.05202582997132,3.42881354363425
"Simmons College of Kentucky","461759","Test Scores",5.48401611964583,2.21623844721668
"Simpson College","154350","Alumni Donations",6.91389839469671,3.44848666656913
"Simpson College","154350","Applicant Demographics",6.18833547486252,4.11534776896419
"Simpson College","154350","Cost for Students",3.82920920043079,2.58941260156275
"Simpson College","154350","Enrolled Student Demographics",1.24602421238709,0.722482497769432
"Simpson College","154350","Graduation Outcomes",5.54668639115411,3.29240483391659
"Simpson College","154350","Institution Finances",5.34287755770091,4.34545882906434
"Simpson College","154350","Staff and Faculty",3.58940796840406,3.03734753235264
"Simpson College","154350","Test Scores",4.60223107165965,1.85988538717973
"Simpson University","123457","Alumni Donations",2.60474412117833,1.29918388424651
"Simpson University","123457","Applicant Demographics",6.00845181671884,3.9957220934943
"Simpson University","123457","Cost for Students",4.24154694602452,2.86824629767428
"Simpson University","123457","Enrolled Student Demographics",0.635674993004869,0.368583573376862
"Simpson University","123457","Graduation Outcomes",7.10826269095055,4.2193260613685
"Simpson University","123457","Institution Finances",5.50944789165039,4.48093349051858
"Simpson University","123457","Staff and Faculty",3.7226884351815,3.15012911094184
"Simpson University","123457","Test Scores",5.48401611964583,2.21623844721668
"Skidmore College","195526","Alumni Donations",7.09658201682381,3.53960487501563
"Skidmore College","195526","Applicant Demographics",2.12688608954753,1.41441522668175
"Skidmore College","195526","Cost for Students",0.729519483892406,0.493320381781187
"Skidmore College","195526","Enrolled Student Demographics",0.661470056957566,0.383540331078195
"Skidmore College","195526","Graduation Outcomes",4.53073356793464,2.68935505783163
"Skidmore College","195526","Institution Finances",3.13173183927214,2.54709407510418
"Skidmore College","195526","Staff and Faculty",3.29538014044668,2.7885419617542
"Skidmore College","195526","Test Scores",0.811615186810804,0.327995531397385
"Smith College","167835","Alumni Donations",6.01539668662519,3.00033556811635
"Smith College","167835","Applicant Demographics",4.10599844576947,2.73055842104992
"Smith College","167835","Cost for Students",1.26146637568828,0.853036948017215
"Smith College","167835","Enrolled Student Demographics",2.91691298350067,1.69131430765565
"Smith College","167835","Graduation Outcomes",3.56322019289999,2.11505799320522
"Smith College","167835","Institution Finances",1.84029660834318,1.49674647387263
"Smith College","167835","Staff and Faculty",5.79671868911725,4.90516802801913
"Smith College","167835","Test Scores",1.19777224084466,0.484051985489104
"Soka University of America","399911","Alumni Donations",2.60474412117833,1.29918388424651
"Soka University of America","399911","Applicant Demographics",5.81166855399037,3.86485789511192
"Soka University of America","399911","Cost for Students",4.77447164370567,3.22862408212762
"Soka University of America","399911","Enrolled Student Demographics",0.949257658256367,0.550408280309376
"Soka University of America","399911","Graduation Outcomes",4.91600449584212,2.91804436455592
"Soka University of America","399911","Institution Finances",14.1088236892185,11.4749611620164
"Soka University of America","399911","Staff and Faculty",3.3011932495173,2.79346099927971
"Soka University of America","399911","Test Scores",4.14716060272581,1.67597916818976
"South Florida Bible College and Theological Seminary","366003","Alumni Donations",2.60474412117833,1.29918388424651
"South Florida Bible College and Theological Seminary","366003","Applicant Demographics",4.83989616496088,3.21861281848696
"South Florida Bible College and Theological Seminary","366003","Cost for Students",5.09428186281291,3.44488821608292
"South Florida Bible College and Theological Seminary","366003","Enrolled Student Demographics",1.72547183736413,1.000480721399
"South Florida Bible College and Theological Seminary","366003","Graduation Outcomes",9.03476136971296,5.36285809386394
"South Florida Bible College and Theological Seminary","366003","Institution Finances",5.24547309176804,4.26623801744979
"South Florida Bible College and Theological Seminary","366003","Staff and Faculty",4.80483022223925,4.06583462993219
"South Florida Bible College and Theological Seminary","366003","Test Scores",5.48401611964583,2.21623844721668
"South University-Austin","480073","Alumni Donations",2.60474412117833,1.29918388424651
"South University-Austin","480073","Applicant Demographics",4.83989616496088,3.21861281848696
"South University-Austin","480073","Cost for Students",5.38975998260729,3.64469834053253
"South University-Austin","480073","Enrolled Student Demographics",2.25809156958205,1.30930973986316
"South University-Austin","480073","Graduation Outcomes",10.4609176840243,6.20939665978102
"South University-Austin","480073","Institution Finances",4.95558167095673,4.03046408843305
"South University-Austin","480073","Staff and Faculty",4.2718780471962,3.61485190855356
"South University-Austin","480073","Test Scores",5.48401611964583,2.21623844721668
"South University-Montgomery","101116","Alumni Donations",2.60474412117833,1.29918388424651
"South University-Montgomery","101116","Applicant Demographics",4.83989616496088,3.21861281848696
"South University-Montgomery","101116","Cost for Students",5.62340154108595,3.80269294571245
"South University-Montgomery","101116","Enrolled Student Demographics",3.96503387873745,2.29904648077634
"South University-Montgomery","101116","Graduation Outcomes",10.5400159193613,6.25634782918428
"South University-Montgomery","101116","Institution Finances",4.8126302541856,3.91419911896168
"South University-Montgomery","101116","Staff and Faculty",4.3658870805546,3.69440210401852
"South University-Montgomery","101116","Test Scores",5.48401611964583,2.21623844721668
"South University-Virginia Beach","459268","Alumni Donations",2.60474412117833,1.29918388424651
"South University-Virginia Beach","459268","Applicant Demographics",4.83989616496088,3.21861281848696
"South University-Virginia Beach","459268","Cost for Students",5.59703308045179,3.78486189478888
"South University-Virginia Beach","459268","Enrolled Student Demographics",3.16583313390906,1.83564573414348
"South University-Virginia Beach","459268","Graduation Outcomes",8.71246666214668,5.17155024295872
"South University-Virginia Beach","459268","Institution Finances",4.8126302541856,3.91419911896168
"South University-Virginia Beach","459268","Staff and Faculty",4.26078123520616,3.60546181558792
"South University-Virginia Beach","459268","Test Scores",5.48401611964583,2.21623844721668
"Southern California Seminary","117575","Alumni Donations",2.60474412117833,1.29918388424651
"Southern California Seminary","117575","Applicant Demographics",4.83989616496088,3.21861281848696
"Southern California Seminary","117575","Cost for Students",6.50705555891325,4.4002431785193
"Southern California Seminary","117575","Enrolled Student Demographics",1.97019780724858,1.1423802352555
"Southern California Seminary","117575","Graduation Outcomes",9.2020975516243,5.46218558695832
"Southern California Seminary","117575","Institution Finances",5.11222399445112,4.15786411964895
"Southern California Seminary","117575","Staff and Faculty",4.66375472884044,3.94645692042629
"Southern California Seminary","117575","Test Scores",5.48401611964583,2.21623844721668
"Southern Virginia University","233611","Alumni Donations",2.60474412117833,1.29918388424651
"Southern Virginia University","233611","Applicant Demographics",7.11441784753657,4.7312082118478
"Southern Virginia University","233611","Cost for Students",5.62741139785637,3.80540451698169
"Southern Virginia University","233611","Enrolled Student Demographics",1.04863647207255,0.608031120152693
"Southern Virginia University","233611","Graduation Outcomes",6.92670525634842,4.11155711011305
"Southern Virginia University","233611","Institution Finances",5.81680648490908,4.73091378640609
"Southern Virginia University","233611","Staff and Faculty",3.30078770207812,2.79311782610896
"Southern Virginia University","233611","Test Scores",7.7814385367013,3.14468865215603
"Southwestern Adventist University","228468","Alumni Donations",2.60474412117833,1.29918388424651
"Southwestern Adventist University","228468","Applicant Demographics",4.41496090214826,2.93602368076589
"Southwestern Adventist University","228468","Cost for Students",5.46029527181137,3.69239616981262
"Southwestern Adventist University","228468","Enrolled Student Demographics",0.638761575124585,0.37037326697772
"Southwestern Adventist University","228468","Graduation Outcomes",6.79531774798694,4.03356804833096
"Southwestern Adventist University","228468","Institution Finances",4.55353780870175,3.70347455291788
"Southwestern Adventist University","228468","Staff and Faculty",3.92934673112151,3.32500281455505
"Southwestern Adventist University","228468","Test Scores",8.88965060698907,3.59254696333838
"Southwestern Christian University","207856","Alumni Donations",2.60474412117833,1.29918388424651
"Southwestern Christian University","207856","Applicant Demographics",4.83989616496088,3.21861281848696
"Southwestern Christian University","207856","Cost for Students",6.02079076786017,4.07141805778486
"Southwestern Christian University","207856","Enrolled Student Demographics",2.9402735792543,1.7048594871166
"Southwestern Christian University","207856","Graduation Outcomes",9.3484479927408,5.5490563537185
"Southwestern Christian University","207856","Institution Finances",6.38039936265893,5.18929405437347
"Southwestern Christian University","207856","Staff and Faculty",4.55199200803041,3.85188360158109
"Southwestern Christian University","207856","Test Scores",5.48401611964583,2.21623844721668
"Southwestern College","155900","Alumni Donations",12.3852269507028,6.1774541024051
"Southwestern College","155900","Applicant Demographics",5.04171985939074,3.35282898921169
"Southwestern College","155900","Cost for Students",4.5212057861333,3.05735900654238
