"name","UnitID","group","dist","dist_standard"
"SUNY College of Technology at Delhi","196024","Enrolled Student Demographics",1.41092951623879,0.818099576986501
"SUNY College of Technology at Delhi","196024","Graduation Outcomes",6.88699669632677,4.14060031213592
"SUNY College of Technology at Delhi","196024","Institution Finances",5.48541791288053,4.49330262764332
"SUNY College of Technology at Delhi","196024","Staff and Faculty",1.90458080767087,1.61133627519052
"SUNY College of Technology at Delhi","196024","Test Scores",5.26193107393209,2.11815826140652
"SUNY at Purchase College","196219","Alumni Donations",3.3640831586023,1.82855137972797
"SUNY at Purchase College","196219","Applicant Demographics",3.74270864706351,2.43251279161317
"SUNY at Purchase College","196219","Cost for Students",4.76045933548688,3.22509015923096
"SUNY at Purchase College","196219","Enrolled Student Demographics",1.16672076026839,0.676499959389466
"SUNY at Purchase College","196219","Graduation Outcomes",6.03140597761115,3.62620204055493
"SUNY at Purchase College","196219","Institution Finances",5.23026997141945,4.28430179415846
"SUNY at Purchase College","196219","Staff and Faculty",3.8168303925542,3.229160581164
"SUNY at Purchase College","196219","Test Scores",2.95370150196694,1.18899452505464
"Sacred Heart Major Seminary","172033","Alumni Donations",3.3640831586023,1.82855137972797
"Sacred Heart Major Seminary","172033","Applicant Demographics",9.65787311912206,6.27697801710366
"Sacred Heart Major Seminary","172033","Cost for Students",4.5750249893188,3.09946310459949
"Sacred Heart Major Seminary","172033","Enrolled Student Demographics",1.74130323568056,1.00966024462585
"Sacred Heart Major Seminary","172033","Graduation Outcomes",6.15528448690476,3.70068028076109
"Sacred Heart Major Seminary","172033","Institution Finances",2.97886661256525,2.44009652322181
"Sacred Heart Major Seminary","172033","Staff and Faculty",4.39009199053525,3.71415822698727
"Sacred Heart Major Seminary","172033","Test Scores",5.26193107393209,2.11815826140652
"Saint Anselm College","183239","Alumni Donations",11.5985712189704,6.30441710428261
"Saint Anselm College","183239","Applicant Demographics",4.78911404471055,3.11260701080562
"Saint Anselm College","183239","Cost for Students",3.18758745741665,2.15950945404958
"Saint Anselm College","183239","Enrolled Student Demographics",1.3214182564242,0.766198243187022
"Saint Anselm College","183239","Graduation Outcomes",5.44969059865884,3.27646310704435
"Saint Anselm College","183239","Institution Finances",4.42799693228345,3.62713116247833
"Saint Anselm College","183239","Staff and Faculty",2.0895424632532,1.76781975121776
"Saint Anselm College","183239","Test Scores",4.82153975284182,1.94088142103887
"Saint Augustine's University","199582","Alumni Donations",3.3640831586023,1.82855137972797
"Saint Augustine's University","199582","Applicant Demographics",3.80513775388124,2.47308757720923
"Saint Augustine's University","199582","Cost for Students",5.7399241393231,3.88865265972698
"Saint Augustine's University","199582","Enrolled Student Demographics",4.62874406466583,2.68388570633674
"Saint Augustine's University","199582","Graduation Outcomes",8.65907544060692,5.20600953552198
"Saint Augustine's University","199582","Institution Finances",5.59469947498906,4.58281907615716
"Saint Augustine's University","199582","Staff and Faculty",3.20537279844065,2.71184790103636
"Saint Augustine's University","199582","Test Scores",5.26193107393209,2.11815826140652
"Saint Johns University","174792","Alumni Donations",3.4448585333088,1.87245693018677
"Saint Johns University","174792","Applicant Demographics",5.91957111472538,3.84732925143157
"Saint Johns University","174792","Cost for Students",3.17112306590223,2.14835524742606
"Saint Johns University","174792","Enrolled Student Demographics",4.02391211102115,2.33318585937083
"Saint Johns University","174792","Graduation Outcomes",4.68047970157976,2.81399811381403
"Saint Johns University","174792","Institution Finances",4.0754416152291,3.33834045269665
"Saint Johns University","174792","Staff and Faculty",2.24178724387896,1.89662370468756
"Saint Johns University","174792","Test Scores",6.3897418407947,2.57215160711337
"Saint Mary's College","152390","Alumni Donations",3.3640831586023,1.82855137972797
"Saint Mary's College","152390","Applicant Demographics",5.31862273993076,3.45675260049884
"Saint Mary's College","152390","Cost for Students",3.21008172592838,2.1747487490217
"Saint Mary's College","152390","Enrolled Student Demographics",3.09079828008023,1.79213825806469
"Saint Mary's College","152390","Graduation Outcomes",5.2902656464104,3.18061363358748
"Saint Mary's College","152390","Institution Finances",4.30310456545768,3.52482734370946
"Saint Mary's College","152390","Staff and Faculty",2.37529950138288,2.00957934449668
"Saint Mary's College","152390","Test Scores",4.22332749036869,1.70007472326407
"Saint Michael's College","231059","Alumni Donations",5.75121186763751,3.12607801290077
"Saint Michael's College","231059","Applicant Demographics",5.69482215538362,3.70125730994355
"Saint Michael's College","231059","Cost for Students",3.17157712978196,2.14866286415944
"Saint Michael's College","231059","Enrolled Student Demographics",1.2844312300682,0.744752047422053
"Saint Michael's College","231059","Graduation Outcomes",5.33167308765517,3.20550861636485
"Saint Michael's College","231059","Institution Finances",4.90184294173912,4.01527543028078
"Saint Michael's College","231059","Staff and Faculty",3.02213082656678,2.55681933242503
"Saint Michael's College","231059","Test Scores",3.94468233715283,1.58790781628785
"Saint Norbert College","239716","Alumni Donations",13.9125974504466,7.56220879931624
"Saint Norbert College","239716","Applicant Demographics",5.382673938922,3.49838163859845
"Saint Norbert College","239716","Cost for Students",3.61904872355701,2.4518134914238
"Saint Norbert College","239716","Enrolled Student Demographics",1.20795139620599,0.700406728247313
"Saint Norbert College","239716","Graduation Outcomes",5.22358558044869,3.14052424279663
"Saint Norbert College","239716","Institution Finances",4.66827090006361,3.8239481904473
"Saint Norbert College","239716","Staff and Faculty",2.84067786416497,2.4033043230428
"Saint Norbert College","239716","Test Scores",6.15718054371602,2.47853547536072
"Saint Vincent College","215798","Alumni Donations",5.41006260074661,2.9406459253879
"Saint Vincent College","215798","Applicant Demographics",4.742939345824,3.08259651405522
"Saint Vincent College","215798","Cost for Students",3.87555663547634,2.6255910797185
"Saint Vincent College","215798","Enrolled Student Demographics",1.614788543454,0.936303202334303
"Saint Vincent College","215798","Graduation Outcomes",4.88411033743927,2.93642492938809
"Saint Vincent College","215798","Institution Finances",5.07309435104738,4.15555360409604
"Saint Vincent College","215798","Staff and Faculty",3.33876463469384,2.82470166061608
"Saint Vincent College","215798","Test Scores",6.470321141019,2.60458831296724
"Salem College","199607","Alumni Donations",3.3640831586023,1.82855137972797
"Salem College","199607","Applicant Demographics",5.65708135859342,3.6767282910925
"Salem College","199607","Cost for Students",4.77948669828575,3.23798071373299
"Salem College","199607","Enrolled Student Demographics",3.1318590963592,1.8159465603519
"Salem College","199607","Graduation Outcomes",5.84333012453632,3.51312707184437
"Salem College","199607","Institution Finances",4.29122883780555,3.51509950909194
"Salem College","199607","Staff and Faculty",3.41087490144722,2.88570925250475
"Salem College","199607","Test Scores",6.53211162474643,2.62946169533288
"Sarah Lawrence College","195304","Alumni Donations",4.13344946188494,2.24674134384532
"Sarah Lawrence College","195304","Applicant Demographics",3.22506767945628,2.09608043902929
"Sarah Lawrence College","195304","Cost for Students",1.93901345705521,1.3136323153416
"Sarah Lawrence College","195304","Enrolled Student Demographics",1.56258933375507,0.90603652289906
"Sarah Lawrence College","195304","Graduation Outcomes",3.98862950694147,2.39804392388412
"Sarah Lawrence College","195304","Institution Finances",4.18080180534564,3.42464476471415
"Sarah Lawrence College","195304","Staff and Faculty",3.0977920141579,2.62083111690724
"Sarah Lawrence College","195304","Test Scores",1.31347490004755,0.528731310158878
"Scripps College","123165","Alumni Donations",5.29799689370789,2.87973247778128
"Scripps College","123165","Applicant Demographics",4.1649354416801,2.70693224974345
"Scripps College","123165","Cost for Students",1.93698649055215,1.3122590970739
"Scripps College","123165","Enrolled Student Demographics",3.04985053594835,1.76839551842583
"Scripps College","123165","Graduation Outcomes",3.69357506266276,2.22065128410993
"Scripps College","123165","Institution Finances",3.66951361731634,3.00583026502754
"Scripps College","123165","Staff and Faculty",2.71045976040298,2.29313564265228
"Scripps College","123165","Test Scores",1.40441759936589,0.5653397391119
"Shaw University","199643","Alumni Donations",3.3640831586023,1.82855137972797
"Shaw University","199643","Applicant Demographics",2.14281764412386,1.39268957884694
"Shaw University","199643","Cost for Students",6.60109209328311,4.47207205227546
"Shaw University","199643","Enrolled Student Demographics",4.66982276413264,2.70770437783675
"Shaw University","199643","Graduation Outcomes",9.11145470375088,5.4779890065121
"Shaw University","199643","Institution Finances",5.82686471893383,4.7729939574939
"Shaw University","199643","Staff and Faculty",3.26951514752578,2.76611437974943
"Shaw University","199643","Test Scores",5.26193107393209,2.11815826140652
"Simmons College of Kentucky","461759","Alumni Donations",3.3640831586023,1.82855137972797
"Simmons College of Kentucky","461759","Applicant Demographics",6.39265082784828,4.15479973928989
"Simmons College of Kentucky","461759","Cost for Students",5.82547997016315,3.94661455975839
"Simmons College of Kentucky","461759","Enrolled Student Demographics",5.21699413250554,3.02497087474745
"Simmons College of Kentucky","461759","Graduation Outcomes",7.2174473726121,4.33927387533109
"Simmons College of Kentucky","461759","Institution Finances",5.14859788808911,4.21740126033193
"Simmons College of Kentucky","461759","Staff and Faculty",4.05241918146727,3.42847623113533
"Simmons College of Kentucky","461759","Test Scores",5.26193107393209,2.11815826140652
"Simpson College","154350","Alumni Donations",7.2275273414453,3.92853103480127
"Simpson College","154350","Applicant Demographics",6.21783754287805,4.04118267957896
"Simpson College","154350","Cost for Students",3.83431492029059,2.59765086630172
"Simpson College","154350","Enrolled Student Demographics",1.24602421238709,0.722482497769432
"Simpson College","154350","Graduation Outcomes",5.61640793949983,3.37669691053853
"Simpson College","154350","Institution Finances",5.36575649028298,4.39528366297656
"Simpson College","154350","Staff and Faculty",3.58974381498243,3.03703807390334
"Simpson College","154350","Test Scores",4.37028078318363,1.75922987502174
"Simpson University","123457","Alumni Donations",3.3640831586023,1.82855137972797
"Simpson University","123457","Applicant Demographics",6.03987394703866,3.92551812640557
"Simpson University","123457","Cost for Students",4.24619126225706,2.87668661551904
"Simpson University","123457","Enrolled Student Demographics",0.635674993004869,0.368583573376862
"Simpson University","123457","Graduation Outcomes",7.17353721935001,4.31287421197712
"Simpson University","123457","Institution Finances",5.53513091507478,4.53402433142873
