"","name","UnitID","group","dist_standard"
"2603","Sacred Heart Major Seminary",172033,"Institution Finances",0.56358710223326
"2604","Sacred Heart Major Seminary",172033,"Staff and Faculty",1.831168140268
"2605","Sacred Heart Major Seminary",172033,"Cost for Students",1.02478785298432
"2606","Sacred Heart Major Seminary",172033,"Applicant Demographics",5.31479728256365
"2607","Sacred Heart Major Seminary",172033,"Test Scores",0.999794440273869
"2608","Sacred Heart Major Seminary",172033,"Alumni Donations",0.228303958868692
"2609","Saint Anselm College",183239,"Enrolled Student Demographics",0.0302373869338462
"2610","Saint Anselm College",183239,"Graduation Outcomes",0.010812787359148
"2611","Saint Anselm College",183239,"Institution Finances",1.23961790370038
"2612","Saint Anselm College",183239,"Staff and Faculty",0.0615444553089286
"2613","Saint Anselm College",183239,"Cost for Students",0.630855273369124
"2614","Saint Anselm College",183239,"Applicant Demographics",1.43236519259114
"2615","Saint Anselm College",183239,"Test Scores",0.751892521941258
"2616","Saint Anselm College",183239,"Alumni Donations",4.93614565893709
"2617","Saint Augustine's University",199582,"Enrolled Student Demographics",1.41511982775675
"2618","Saint Augustine's University",199582,"Graduation Outcomes",2.72938995510419
"2619","Saint Augustine's University",199582,"Institution Finances",2.04073227086058
"2620","Saint Augustine's University",199582,"Staff and Faculty",0.72895675399301
"2621","Saint Augustine's University",199582,"Cost for Students",2.30890167644105
"2622","Saint Augustine's University",199582,"Applicant Demographics",0.909463341545003
"2623","Saint Augustine's University",199582,"Test Scores",0.999794440273869
"2624","Saint Augustine's University",199582,"Alumni Donations",0.228303958868692
"2625","Saint Johns University",174792,"Enrolled Student Demographics",0.704967242344351
"2626","Saint Johns University",174792,"Graduation Outcomes",0.101461344883343
"2627","Saint Johns University",174792,"Institution Finances",1.01041884466964
"2628","Saint Johns University",174792,"Staff and Faculty",0.152757633359801
"2629","Saint Johns University",174792,"Cost for Students",0.538368553935597
"2630","Saint Johns University",174792,"Applicant Demographics",2.15984391348392
"2631","Saint Johns University",174792,"Test Scores",1.34648716667173
"2632","Saint Johns University",174792,"Alumni Donations",0.206172766838228
"2633","Saint Mary's College",152390,"Enrolled Student Demographics",0.321035058718109
"2634","Saint Mary's College",152390,"Graduation Outcomes",0.209256545105576
"2635","Saint Mary's College",152390,"Institution Finances",1.01374346522029
"2636","Saint Mary's College",152390,"Staff and Faculty",0.296126378403552
"2637","Saint Mary's College",152390,"Cost for Students",0.561959821968161
"2638","Saint Mary's College",152390,"Applicant Demographics",1.7964757391339
"2639","Saint Mary's College",152390,"Test Scores",0.569974676893427
"2640","Saint Mary's College",152390,"Alumni Donations",0.228303958868692
"2641","Saint Michael's College",231059,"Enrolled Student Demographics",0.0523354974618995
"2642","Saint Michael's College",231059,"Graduation Outcomes",0.203071179822729
"2643","Saint Michael's College",231059,"Institution Finances",1.72514908593918
"2644","Saint Michael's College",231059,"Staff and Faculty",0.628782517530702
"2645","Saint Michael's College",231059,"Cost for Students",0.598977534876573
"2646","Saint Michael's College",231059,"Applicant Demographics",2.06612894080602
"2647","Saint Michael's College",231059,"Test Scores",0.487586618557269
"2648","Saint Michael's College",231059,"Alumni Donations",0.611744332082203
"2649","Saint Norbert College",239716,"Enrolled Student Demographics",0.0300345656907677
"2650","Saint Norbert College",239716,"Graduation Outcomes",0.181881052351444
"2651","Saint Norbert College",239716,"Institution Finances",1.33491267916002
"2652","Saint Norbert College",239716,"Staff and Faculty",0.263540315626657
"2653","Saint Norbert College",239716,"Cost for Students",0.734946289084258
"2654","Saint Norbert College",239716,"Applicant Demographics",1.78751806271144
"2655","Saint Norbert College",239716,"Test Scores",1.24910593027724
"2656","Saint Norbert College",239716,"Alumni Donations",7.08808107493759
"2657","Saint Vincent College",215798,"Enrolled Student Demographics",0.11155438269117
"2658","Saint Vincent College",215798,"Graduation Outcomes",0.136197398555747
"2659","Saint Vincent College",215798,"Institution Finances",1.60981644521994
"2660","Saint Vincent College",215798,"Staff and Faculty",0.274557581791424
"2661","Saint Vincent College",215798,"Cost for Students",0.789997696614146
"2662","Saint Vincent College",215798,"Applicant Demographics",1.44542059486787
"2663","Saint Vincent College",215798,"Test Scores",1.39039114318349
"2664","Saint Vincent College",215798,"Alumni Donations",0.840364800313666
"2665","Salem College",199607,"Enrolled Student Demographics",0.318590990369216
"2666","Salem College",199607,"Graduation Outcomes",0.736658718286839
"2667","Salem College",199607,"Institution Finances",1.28078300349441
"2668","Salem College",199607,"Staff and Faculty",1.10740731028542
"2669","Salem College",199607,"Cost for Students",1.28133134888638
"2670","Salem College",199607,"Applicant Demographics",2.00643329497516
"2671","Salem College",199607,"Test Scores",1.39370078957412
"2672","Salem College",199607,"Alumni Donations",0.228303958868692
"2673","Sarah Lawrence College",195304,"Enrolled Student Demographics",0.0871797911849406
"2674","Sarah Lawrence College",195304,"Graduation Outcomes",0.175235785380004
"2675","Sarah Lawrence College",195304,"Institution Finances",1.14994699979731
"2676","Sarah Lawrence College",195304,"Staff and Faculty",0.153331754071802
"2677","Sarah Lawrence College",195304,"Cost for Students",0.261009660139696
"2678","Sarah Lawrence College",195304,"Applicant Demographics",0.587891330657501
"2679","Sarah Lawrence College",195304,"Test Scores",0.0411570909203444
"2680","Sarah Lawrence College",195304,"Alumni Donations",0.389268367687442
"2681","Scripps College",123165,"Enrolled Student Demographics",0.389234391318312
"2682","Scripps College",123165,"Graduation Outcomes",0.00212156872755119
"2683","Scripps College",123165,"Institution Finances",0.575040110054794
"2684","Scripps College",123165,"Staff and Faculty",0.245845003692271
"2685","Scripps College",123165,"Cost for Students",0.201617988893072
"2686","Scripps College",123165,"Applicant Demographics",0.763831613842299
"2687","Scripps College",123165,"Test Scores",0.048759105642966
"2688","Scripps College",123165,"Alumni Donations",0.857902429148643
"2689","Shaw University",199643,"Enrolled Student Demographics",1.49698663243037
"2690","Shaw University",199643,"Graduation Outcomes",3.20360886685156
"2691","Shaw University",199643,"Institution Finances",2.33099914083345
"2692","Shaw University",199643,"Staff and Faculty",0.325278608298513
"2693","Shaw University",199643,"Cost for Students",3.21573514652414
"2694","Shaw University",199643,"Applicant Demographics",0.291682104021448
"2695","Shaw University",199643,"Test Scores",0.999794440273869
"2696","Shaw University",199643,"Alumni Donations",0.228303958868692
"2697","Simmons College of Kentucky",461759,"Enrolled Student Demographics",1.87267935486642
"2698","Simmons College of Kentucky",461759,"Graduation Outcomes",1.84251011209096
"2699","Simmons College of Kentucky",461759,"Institution Finances",1.56237666511095
"2700","Simmons College of Kentucky",461759,"Staff and Faculty",1.49897022129587
"2701","Simmons College of Kentucky",461759,"Cost for Students",2.46805654036091
"2702","Simmons College of Kentucky",461759,"Applicant Demographics",2.6188336788604
"2703","Simmons College of Kentucky",461759,"Test Scores",0.999794440273869
"2704","Simmons College of Kentucky",461759,"Alumni Donations",0.228303958868692
"2705","Simpson College",154350,"Enrolled Student Demographics",0.0553888974260736
"2706","Simpson College",154350,"Graduation Outcomes",0.374327318645787
"2707","Simpson College",154350,"Institution Finances",1.8356657713946
"2708","Simpson College",154350,"Staff and Faculty",0.855369983511719
"2709","Simpson College",154350,"Cost for Students",0.806208021484
"2710","Simpson College",154350,"Applicant Demographics",2.45294788939362
"2711","Simpson College",154350,"Test Scores",0.476553286625893
"2712","Simpson College",154350,"Alumni Donations",1.32399414716379
"2713","Simpson University",123457,"Enrolled Student Demographics",0.0266559563130583
"2714","Simpson University",123457,"Graduation Outcomes",1.3349233700519
"2715","Simpson University",123457,"Institution Finances",1.93118865446044
"2716","Simpson University",123457,"Staff and Faculty",1.0648993643177
"2717","Simpson University",123457,"Cost for Students",1.28604261948796
"2718","Simpson University",123457,"Applicant Demographics",2.35999298016171
"2719","Simpson University",123457,"Test Scores",0.999794440273869
"2720","Simpson University",123457,"Alumni Donations",0.228303958868692
"2721","Skidmore College",195526,"Enrolled Student Demographics",0.00767128097469137
"2722","Skidmore College",195526,"Graduation Outcomes",0.0089917156847618
"2723","Skidmore College",195526,"Institution Finances",0.677411287113786
"2724","Skidmore College",195526,"Staff and Faculty",0.612037468595652
"2725","Skidmore College",195526,"Cost for Students",0.00192377373964679
"2726","Skidmore College",195526,"Applicant Demographics",0.200033895859562
"2727","Skidmore College",195526,"Test Scores",0.00915257933736186
"2728","Skidmore College",195526,"Alumni Donations",1.90328908337738
"2729","Smith College",167835,"Enrolled Student Demographics",0.460226614722183
"2730","Smith College",167835,"Graduation Outcomes",0.0213538551877651
"2731","Smith College",167835,"Institution Finances",0.170068006294001
"2732","Smith College",167835,"Staff and Faculty",3.61716903512344
"2733","Smith College",167835,"Cost for Students",0.0114497989189705
"2734","Smith College",167835,"Applicant Demographics",0.155819633639716
"2735","Smith College",167835,"Test Scores",0.0399983062402854
"2736","Smith College",167835,"Alumni Donations",1.31333851462117
"2737","Soka University of America",399911,"Enrolled Student Demographics",0.00721809177328425
"2738","Soka University of America",399911,"Graduation Outcomes",0.00388561820896109
"2739","Soka University of America",399911,"Institution Finances",12.6386623126099
"2740","Soka University of America",399911,"Staff and Faculty",0.806507530761026
"2741","Soka University of America",399911,"Cost for Students",0.999363141150746
"2742","Soka University of America",399911,"Applicant Demographics",2.20892957025612
"2743","Soka University of America",399911,"Test Scores",0.254919408463142
"2744","Soka University of America",399911,"Alumni Donations",0.228303958868692
"2745","South Florida Bible College and Theological Seminary",366003,"Enrolled Student Demographics",0.112553523089737
"2746","South Florida Bible College and Theological Seminary",366003,"Graduation Outcomes",2.72154827765359
"2747","South Florida Bible College and Theological Seminary",366003,"Institution Finances",1.6359847382772
"2748","South Florida Bible College and Theological Seminary",366003,"Staff and Faculty",2.0922875532747
"2749","South Florida Bible College and Theological Seminary",366003,"Cost for Students",1.7913304600132
"2750","South Florida Bible College and Theological Seminary",366003,"Applicant Demographics",1.53563338946591
"2751","South Florida Bible College and Theological Seminary",366003,"Test Scores",0.999794440273869
"2752","South Florida Bible College and Theological Seminary",366003,"Alumni Donations",0.228303958868692
"2753","South University-Austin",480073,"Enrolled Student Demographics",0.176875272616448
"2754","South University-Austin",480073,"Graduation Outcomes",4.60044987980999
"2755","South University-Austin",480073,"Institution Finances",1.63977783334441
"2756","South University-Austin",480073,"Staff and Faculty",1.75962622259077
"2757","South University-Austin",480073,"Cost for Students",2.16644281077943
"2758","South University-Austin",480073,"Applicant Demographics",1.53563338946591
"2759","South University-Austin",480073,"Test Scores",0.999794440273869
"2760","South University-Austin",480073,"Alumni Donations",0.228303958868692
"2761","South University-Montgomery",101116,"Enrolled Student Demographics",0.619004623516927
