"","name","UnitID","group","dist_standard"
"2383","Paul Smiths College of Arts and Science",194392,"Test Scores",0.911064007074579
"2384","Paul Smiths College of Arts and Science",194392,"Alumni Donations",0.446083518751307
"2385","Peirce College",214883,"Enrolled Student Demographics",0.323656427594922
"2386","Peirce College",214883,"Graduation Outcomes",1.42725511783945
"2387","Peirce College",214883,"Institution Finances",1.7156702953007
"2388","Peirce College",214883,"Staff and Faculty",1.28076972657281
"2389","Peirce College",214883,"Cost for Students",2.8400193560146
"2390","Peirce College",214883,"Applicant Demographics",1.196467623338
"2391","Peirce College",214883,"Test Scores",0.911064007074579
"2392","Peirce College",214883,"Alumni Donations",0.446083518751307
"2393","Philander Smith University",107600,"Enrolled Student Demographics",1.97257627175432
"2394","Philander Smith University",107600,"Graduation Outcomes",2.18657595546484
"2395","Philander Smith University",107600,"Institution Finances",2.26966172926637
"2396","Philander Smith University",107600,"Staff and Faculty",1.05400818154592
"2397","Philander Smith University",107600,"Cost for Students",3.21840807865084
"2398","Philander Smith University",107600,"Applicant Demographics",1.196467623338
"2399","Philander Smith University",107600,"Test Scores",0.911064007074579
"2400","Philander Smith University",107600,"Alumni Donations",0.446083518751307
"2401","Pillar College",440794,"Enrolled Student Demographics",0.104418515472834
"2402","Pillar College",440794,"Graduation Outcomes",2.04350838655082
"2403","Pillar College",440794,"Institution Finances",1.77176741728615
"2404","Pillar College",440794,"Staff and Faculty",1.59886240022333
"2405","Pillar College",440794,"Cost for Students",2.05512331111727
"2406","Pillar College",440794,"Applicant Demographics",1.196467623338
"2407","Pillar College",440794,"Test Scores",0.911064007074579
"2408","Pillar College",440794,"Alumni Donations",0.446083518751307
"2409","Pitzer College",121257,"Enrolled Student Demographics",0.0056671471348353
"2410","Pitzer College",121257,"Graduation Outcomes",0.000111220204141278
"2411","Pitzer College",121257,"Institution Finances",0.891098389205031
"2412","Pitzer College",121257,"Staff and Faculty",0.555232497141246
"2413","Pitzer College",121257,"Cost for Students",0.263829500602018
"2414","Pitzer College",121257,"Applicant Demographics",1.17899315276615
"2415","Pitzer College",121257,"Test Scores",0.911064007074579
"2416","Pitzer College",121257,"Alumni Donations",2.21330986072383
"2417","Point University",138868,"Enrolled Student Demographics",0.0747254673462662
"2418","Point University",138868,"Graduation Outcomes",1.77647465069486
"2419","Point University",138868,"Institution Finances",2.3488763672477
"2420","Point University",138868,"Staff and Faculty",0.386459606358733
"2421","Point University",138868,"Cost for Students",2.6846579950881
"2422","Point University",138868,"Applicant Demographics",1.25672345798124
"2423","Point University",138868,"Test Scores",3.00963154507713
"2424","Point University",138868,"Alumni Donations",0.446083518751307
"2425","Polytechnic University of Puerto Rico-Miami",456481,"Enrolled Student Demographics",0.150482610151217
"2426","Polytechnic University of Puerto Rico-Miami",456481,"Graduation Outcomes",2.85296040912736
"2427","Polytechnic University of Puerto Rico-Miami",456481,"Institution Finances",1.17530465529575
"2428","Polytechnic University of Puerto Rico-Miami",456481,"Staff and Faculty",2.24605867516749
"2429","Polytechnic University of Puerto Rico-Miami",456481,"Cost for Students",1.85775983185255
"2430","Polytechnic University of Puerto Rico-Miami",456481,"Applicant Demographics",1.196467623338
"2431","Polytechnic University of Puerto Rico-Miami",456481,"Test Scores",0.911064007074579
"2432","Polytechnic University of Puerto Rico-Miami",456481,"Alumni Donations",0.446083518751307
"2433","Polytechnic University of Puerto Rico-Orlando",456490,"Enrolled Student Demographics",0.321788250935391
"2434","Polytechnic University of Puerto Rico-Orlando",456490,"Graduation Outcomes",2.79963750326126
"2435","Polytechnic University of Puerto Rico-Orlando",456490,"Institution Finances",1.12158133596343
"2436","Polytechnic University of Puerto Rico-Orlando",456490,"Staff and Faculty",2.02470438019799
"2437","Polytechnic University of Puerto Rico-Orlando",456490,"Cost for Students",1.66015106600088
"2438","Polytechnic University of Puerto Rico-Orlando",456490,"Applicant Demographics",1.196467623338
"2439","Polytechnic University of Puerto Rico-Orlando",456490,"Test Scores",0.911064007074579
"2440","Polytechnic University of Puerto Rico-Orlando",456490,"Alumni Donations",0.446083518751307
"2441","Pomona College",121345,"Enrolled Student Demographics",0.0662029300321958
"2442","Pomona College",121345,"Graduation Outcomes",0.1559137989532
"2443","Pomona College",121345,"Institution Finances",1.20866538815245
"2444","Pomona College",121345,"Staff and Faculty",0.298137431867011
"2445","Pomona College",121345,"Cost for Students",0.0901484433041792
"2446","Pomona College",121345,"Applicant Demographics",1.15124313588294
"2447","Pomona College",121345,"Test Scores",0.179739932221718
"2448","Pomona College",121345,"Alumni Donations",0.316603761316029
"2449","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Enrolled Student Demographics",0.0558560936275496
"2450","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Graduation Outcomes",1.84211718385049
"2451","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Institution Finances",1.64957773872201
"2452","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Staff and Faculty",1.82095151581071
"2453","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Cost for Students",2.52304927549107
"2454","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Applicant Demographics",3.16753382489674
"2455","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Test Scores",0.911064007074579
"2456","Pontifical Catholic University of Puerto Rico-Mayaguez",243586,"Alumni Donations",0.446083518751307
"2457","Pontifical College Josephinum",205027,"Enrolled Student Demographics",0.975155432398577
"2458","Pontifical College Josephinum",205027,"Graduation Outcomes",1.36225880208576
"2459","Pontifical College Josephinum",205027,"Institution Finances",0.00877724292931457
"2460","Pontifical College Josephinum",205027,"Staff and Faculty",1.99405368424688
"2461","Pontifical College Josephinum",205027,"Cost for Students",2.80795884716267
"2462","Pontifical College Josephinum",205027,"Applicant Demographics",3.74818865335219
"2463","Pontifical College Josephinum",205027,"Test Scores",0.911064007074579
"2464","Pontifical College Josephinum",205027,"Alumni Donations",0.446083518751307
"2465","Presbyterian College",218539,"Enrolled Student Demographics",0.0957535954356966
"2466","Presbyterian College",218539,"Graduation Outcomes",0.507749635503328
"2467","Presbyterian College",218539,"Institution Finances",1.51009147627018
"2468","Presbyterian College",218539,"Staff and Faculty",0.687335456553363
"2469","Presbyterian College",218539,"Cost for Students",1.00387601527426
"2470","Presbyterian College",218539,"Applicant Demographics",1.08895014788848
"2471","Presbyterian College",218539,"Test Scores",1.11022603892568
"2472","Presbyterian College",218539,"Alumni Donations",0.446083518751307
"2473","Principia College",148016,"Enrolled Student Demographics",0.155292661869435
"2474","Principia College",148016,"Graduation Outcomes",0.205875078464762
"2475","Principia College",148016,"Institution Finances",1.65946052692698
"2476","Principia College",148016,"Staff and Faculty",0.749935282264214
"2477","Principia College",148016,"Cost for Students",1.0320161515002
"2478","Principia College",148016,"Applicant Demographics",2.96321876154067
"2479","Principia College",148016,"Test Scores",1.76791508634251
"2480","Principia College",148016,"Alumni Donations",0.446083518751307
"2481","Providence Christian College",455770,"Enrolled Student Demographics",0.160548341510667
"2482","Providence Christian College",455770,"Graduation Outcomes",1.10255156947426
"2483","Providence Christian College",455770,"Institution Finances",2.45571045960795
"2484","Providence Christian College",455770,"Staff and Faculty",2.12309654906727
"2485","Providence Christian College",455770,"Cost for Students",1.78031834939457
"2486","Providence Christian College",455770,"Applicant Demographics",2.95267471155186
"2487","Providence Christian College",455770,"Test Scores",0.911064007074579
"2488","Providence Christian College",455770,"Alumni Donations",0.446083518751307
"2489","Quincy University",148131,"Enrolled Student Demographics",0.0979518586684574
"2490","Quincy University",148131,"Graduation Outcomes",1.19012829962364
"2491","Quincy University",148131,"Institution Finances",2.44063285205232
"2492","Quincy University",148131,"Staff and Faculty",1.31666760185096
"2493","Quincy University",148131,"Cost for Students",1.5893039235136
"2494","Quincy University",148131,"Applicant Demographics",1.20148961562282
"2495","Quincy University",148131,"Test Scores",1.31355196567696
"2496","Quincy University",148131,"Alumni Donations",0.446083518751307
"2497","Randall University",207157,"Enrolled Student Demographics",0.430981628500918
"2498","Randall University",207157,"Graduation Outcomes",3.03512542675864
"2499","Randall University",207157,"Institution Finances",1.72013587983085
"2500","Randall University",207157,"Staff and Faculty",2.191794344108
"2501","Randall University",207157,"Cost for Students",3.39948047709739
"2502","Randall University",207157,"Applicant Demographics",2.19080217228303
"2503","Randall University",207157,"Test Scores",4.14075750009668
"2504","Randall University",207157,"Alumni Donations",0.446083518751307
"2505","Randolph College",233301,"Enrolled Student Demographics",0.0891035777641322
"2506","Randolph College",233301,"Graduation Outcomes",0.81795946277456
"2507","Randolph College",233301,"Institution Finances",0.594606104701894
"2508","Randolph College",233301,"Staff and Faculty",0.766544655148252
"2509","Randolph College",233301,"Cost for Students",1.5950008571725
"2510","Randolph College",233301,"Applicant Demographics",2.61171460626995
"2511","Randolph College",233301,"Test Scores",1.89006768578981
"2512","Randolph College",233301,"Alumni Donations",0.446083518751307
"2513","Randolph-Macon College",233295,"Enrolled Student Demographics",0.0408554841170068
"2514","Randolph-Macon College",233295,"Graduation Outcomes",0.135140987250703
"2515","Randolph-Macon College",233295,"Institution Finances",1.17575533468042
"2516","Randolph-Macon College",233295,"Staff and Faculty",0.0393532344701861
"2517","Randolph-Macon College",233295,"Cost for Students",0.740424472439218
"2518","Randolph-Macon College",233295,"Applicant Demographics",1.89060868435502
"2519","Randolph-Macon College",233295,"Test Scores",1.29223484960405
"2520","Randolph-Macon College",233295,"Alumni Donations",0.458935388652531
"2521","Rasmussen University-Florida",138309,"Enrolled Student Demographics",0.537444930314428
"2522","Rasmussen University-Florida",138309,"Graduation Outcomes",1.3272229509743
"2523","Rasmussen University-Florida",138309,"Institution Finances",1.52280535942267
"2524","Rasmussen University-Florida",138309,"Staff and Faculty",1.55410049743999
"2525","Rasmussen University-Florida",138309,"Cost for Students",1.9225952761882
"2526","Rasmussen University-Florida",138309,"Applicant Demographics",1.196467623338
"2527","Rasmussen University-Florida",138309,"Test Scores",0.911064007074579
"2528","Rasmussen University-Florida",138309,"Alumni Donations",0.446083518751307
"2529","Reed College",209922,"Enrolled Student Demographics",0
"2530","Reed College",209922,"Graduation Outcomes",0
"2531","Reed College",209922,"Institution Finances",0
"2532","Reed College",209922,"Staff and Faculty",0
"2533","Reed College",209922,"Cost for Students",0
"2534","Reed College",209922,"Applicant Demographics",0
